YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;7;27;10;18;59;463;-148;53.9;8.2;34;10;3.2;512;514;4;0.18;0;10;990.4;39
2022;7;27;11;18;299;388;-173;50.5;7.8;31;13;3.1;643;666;3.8;0.18;0;14;990.2;27
2022;7;27;12;19;326;382;160;47.2;7.3;33;12;3;656;690;3.8;0.18;0;15;989.9;24
2022;7;27;13;19;516;275;137;44.5;6.8;38;20;3.2;682;736;4;0.18;0;22;989.7;15
2022;7;27;14;20;496;246;118;42.1;6.5;45;30;3.3;599;649;4.1;0.18;0;31;989.4;15
2022;7;27;15;20;328;254;104;40.7;6.2;54;30;3.2;448;477;4;0.18;0;30;989.1;21
2022;7;27;16;20;146;211;91;41.5;6.2;63;29;3.3;282;292;4.2;0.18;0;30;988.9;32
2022;7;27;17;19;119;140;80;44;6.6;73;36;3.3;173;176;4.6;0.18;0;38;988.6;28
2022;7;27;18;18;24;64;69;47.8;6.8;82;43;3;68;67;4.8;0.18;0;46;988.5;29
2022;7;27;19;17;0;4;58;53.1;7;90;47;2.7;4;4;5.3;0.18;0;50;988.8;66
2022;7;27;20;15;0;0;46;58.1;7;98;51;2.8;0;0;6;0.18;0;52;989;87
2022;7;27;21;14;0;0;32;61.1;6.9;104;54;3.1;0;0;6.3;0.18;0;56;988.9;85
2022;7;27;22;14;0;0;18;63.1;6.8;108;57;3.1;0;0;6.1;0.18;0;59;988.8;89
2022;7;27;23;13;0;0;4;65.2;6.8;110;58;2.8;0;0;6.1;0.18;0;63;988.7;47
2022;7;28;0;13;0;0;-11;67.1;6.8;109;63;3;0;0;6.6;0.17;0;68;988.4;63
2022;7;28;1;12;0;0;-26;68.6;6.7;106;70;3.1;0;0;6.8;0.17;0;76;988;32
2022;7;28;2;12;0;0;-39;71.2;6.6;101;74;3;0;0;6.6;0.17;0;80;987.6;27
2022;7;28;3;11;0;0;-52;73.6;6.6;94;75;2.9;0;0;6.5;0.17;0;83;987.4;7
2022;7;28;4;11;128;23;-64;74.1;6.8;86;78;3.1;36;20;6.4;0.17;0;84;987.3;7
2022;7;28;5;12;299;74;-75;72;7.4;77;76;3.3;148;112;5.7;0.17;0;81;987.3;14
2022;7;28;6;14;698;65;-86;65.7;7.9;68;71;3.6;327;271;5.1;0.17;0;75;987.3;0
2022;7;28;7;16;741;90;-98;58.2;8.3;59;69;3.9;478;446;5.1;0.17;0;72;987.1;2
2022;7;28;8;18;738;125;-111;52.7;8.6;49;67;3.9;605;599;5;0.17;0;70;987.1;4
2022;7;28;9;20;485;266;-127;49;9;41;52;3.8;630;643;4.9;0.17;0;55;986.9;15
2022;7;28;10;21;211;405;-148;46.1;9.2;35;39;3.9;576;586;5.5;0.17;0;42;986.3;30
2022;7;28;11;22;92;464;-174;43.5;9.3;32;46;3.6;542;548;5.5;0.17;0;49;985.8;36
2022;7;28;12;23;465;309;160;41.6;9.3;33;56;3.3;700;746;5.4;0.17;0;58;985.8;16
2022;7;28;13;23;78;419;137;40.7;9.3;38;57;3.9;483;490;6;0.17;0;59;985.6;38
2022;7;28;14;23;0;294;119;41.1;9.5;45;50;4.4;294;292;6.3;0.17;0;52;985.2;56
2022;7;28;15;23;0;249;104;42.8;9.8;54;44;4.3;249;247;6.2;0.17;0;46;985.1;54
2022;7;28;16;23;4;200;92;44.9;10.2;64;41;4.1;202;201;6.1;0.17;0;43;985.2;48
2022;7;28;17;22;21;128;80;45.8;10;73;40;4.1;133;133;6.6;0.17;0;40;985.3;37
2022;7;28;18;21;14;56;69;46.9;9.6;82;42;4;58;57;7.3;0.17;0.1;43;985.3;25
2022;7;28;19;20;1;4;58;49.2;9.3;91;43;3.4;4;4;7.1;0.17;0;46;985.5;49
2022;7;28;20;19;0;0;46;51.7;9.2;98;39;2.7;0;0;6.5;0.17;0.1;46;986;80
2022;7;28;21;19;0;0;33;56.2;9.7;104;40;3.1;0;0;6.3;0.17;0.1;46;986.2;78
2022;7;28;22;18;0;0;18;62.5;10.5;108;41;3.5;0;0;6.2;0.17;0.2;48;986.1;76
2022;7;28;23;17;0;0;4;68.2;11.1;110;37;3.2;0;0;5.9;0.17;0.2;44;986.1;64
2022;7;29;0;16;0;0;-11;73.2;11.5;109;32;3.1;0;0;5.9;0.18;0;38;985.8;63
2022;7;29;1;15;0;0;-26;78.1;11.6;106;36;3.1;0;0;6.2;0.18;0;42;985.5;60
2022;7;29;2;15;0;0;-40;82;11.6;101;46;3;0;0;6.1;0.18;0;52;985.2;60
2022;7;29;3;14;0;0;-52;84.6;11.5;94;54;2.7;0;0;5.4;0.18;0;61;985.1;57
2022;7;29;4;14;0;15;-64;85.7;11.5;86;49;2.2;15;15;4.5;0.18;0;60;985.3;52
2022;7;29;5;14;26;81;-75;84.1;11.8;78;29;2;89;85;3.6;0.18;0;43;985.6;44
2022;7;29;6;16;461;111;-86;80;12.4;68;10;2;288;249;2.9;0.18;0;19;986;5
2022;7;29;7;18;664;114;-98;74.4;13;59;3;2.5;460;430;3.1;0.18;0;7;986.3;0
2022;7;29;8;19;738;126;-111;68.2;13.2;50;5;3.2;605;599;4;0.18;0;7;986.4;0
2022;7;29;9;21;796;129;-128;61.4;13;41;13;3.2;727;748;4;0.18;0;13;986.7;0
2022;7;29;10;22;827;130;-148;55.7;12.6;35;15;2.9;808;854;3.5;0.18;0;15;986.9;0
2022;7;29;11;23;808;146;-174;51.7;12.4;32;3;2.4;832;895;3.1;0.18;0;4;986.8;1
2022;7;29;12;24;369;357;160;48.8;12.1;33;344;2.6;666;704;3.3;0.18;0;347;986.8;20
2022;7;29;13;24;145;416;137;46.7;11.9;38;335;3.4;530;545;4.1;0.18;0;337;986.8;32
2022;7;29;14;24;43;348;119;45.2;11.6;45;336;3.3;379;382;4.2;0.18;0;335;986.8;44
2022;7;29;15;24;27;261;104;44.1;11.2;54;330;3.3;277;278;4.2;0.18;0;327;986.9;49
2022;7;29;16;24;105;175;92;43.6;10.9;64;322;3.6;217;222;4.7;0.18;0;321;987;42
2022;7;29;17;24;517;73;80;44.2;10.6;73;323;3.4;224;240;4.9;0.18;0;323;987.2;0
2022;7;29;18;22;277;40;69;47.7;10.6;82;325;2.7;82;81;4.4;0.18;0;328;987.3;0
2022;7;29;19;20;3;4;58;54.8;10.8;91;325;2.4;4;4;4;0.18;0;333;987.7;15
2022;7;29;20;18;0;0;46;60.7;10.8;98;320;2.6;0;0;4;0.18;0;334;988.3;8
2022;7;29;21;17;0;0;33;66.3;10.6;104;313;2.3;0;0;3.9;0.18;0;336;988.6;3
2022;7;29;22;16;0;0;19;72.6;10.7;108;292;1.9;0;0;3.5;0.18;0;320;988.7;1
2022;7;29;23;15;0;0;4;75.7;10.6;110;279;1.9;0;0;4.1;0.18;0;300;988.8;24
2022;7;30;0;14;0;0;-11;78.7;10.4;110;285;2;0;0;4.6;0.18;0;299;988.9;4
2022;7;30;1;13;0;0;-26;83.7;10.3;107;271;1.8;0;0;3.7;0.18;0;295;988.7;0
2022;7;30;2;12;0;0;-40;88.5;10.3;101;259;1.8;0;0;2.8;0.18;0;288;988.6;0
2022;7;30;3;12;0;0;-52;91.1;10.2;95;268;1.9;0;0;3;0.18;0;290;988.8;2
2022;7;30;4;12;0;12;-64;91.4;10.5;87;270;1.9;12;12;3.2;0.18;0;292;989.1;51
2022;7;30;5;13;0;51;-75;90.9;11.5;78;278;1.8;51;50;2.8;0.18;0;289;989.5;70
2022;7;30;6;14;122;163;-86;88.1;12.5;68;298;1.6;214;203;2.1;0.18;0;293;989.8;34
2022;7;30;7;16;676;105;-98;79.3;12.6;59;300;1.6;459;431;2;0.18;0;298;990;4
2022;7;30;8;18;814;92;-112;67.6;12;50;301;1.8;618;613;2.3;0.18;0;301;990.1;0
2022;7;30;9;20;848;99;-128;56.8;11.2;41;310;2;734;756;2.5;0.18;0;311;990;0
2022;7;30;10;22;863;105;-148;49.6;10.8;35;312;2.2;811;858;2.8;0.18;0;315;989.8;0
2022;7;30;11;23;803;142;-174;46.1;10.9;32;311;2.4;822;885;3;0.18;0;311;989.5;2
2022;7;30;12;24;524;277;160;44;10.9;33;308;2.5;716;769;3.2;0.18;0;306;989.6;14
2022;7;30;13;25;414;306;137;42.4;11;38;309;2.4;633;678;3;0.18;0;306;989.5;18
2022;7;30;14;25;174;321;119;41.4;10.9;46;315;2;445;463;2.4;0.18;0;310;989.2;34
2022;7;30;15;25;263;205;104;41.4;10.8;54;324;1.8;349;369;2.2;0.18;0;317;989.1;33
2022;7;30;16;25;293;178;92;42.2;11;64;347;1.5;311;331;1.9;0.18;0;339;989;19
2022;7;30;17;24;136;119;80;44.7;11.5;73;12;1.3;161;166;1.8;0.18;0;11;988.9;28
2022;7;30;18;23;138;51;69;48.6;12;83;48;1.4;67;66;1.9;0.18;0;46;989;13
2022;7;30;19;22;3;3;58;52.4;12;91;88;1.6;3;3;2.5;0.18;0;86;989.1;51
2022;7;30;20;21;0;0;46;56.2;11.8;99;122;1.7;0;0;3.4;0.18;0;119;989.3;63
2022;7;30;21;20;0;0;33;59.7;11.6;105;154;1.7;0;0;3.6;0.18;0;153;989.1;63
2022;7;30;22;19;0;0;19;63.2;11.6;109;188;1.8;0;0;3.6;0.18;0;198;989;79
2022;7;30;23;18;0;0;4;65.2;11.7;111;212;2.1;0;0;4.5;0.18;0;230;988.9;89
2022;7;31;0;18;0;0;-11;65;11.7;110;233;2.3;0;0;5.4;0.18;0;246;988.8;88
2022;7;31;1;18;0;0;-26;65.6;11.9;107;244;2.3;0;0;5.3;0.18;0.1;253;988.8;84
2022;7;31;2;18;0;0;-40;69.6;12.4;102;241;2.3;0;0;5;0.18;0.1;250;988.5;61
2022;7;31;3;18;0;0;-52;74.9;13.1;95;245;2.8;0;0;5.4;0.18;0;249;988.2;67
2022;7;31;4;17;0;9;-64;79.1;13.6;87;254;3.4;9;9;5.9;0.18;0;256;988.2;67
2022;7;31;5;17;0;52;-75;81;14.2;78;257;3.9;52;52;5.9;0.18;0;258;988.3;66
2022;7;31;6;18;9;143;-86;79.8;14.5;69;255;4.1;146;145;5.7;0.18;0;256;988.2;54
2022;7;31;7;19;106;251;-98;77.3;14.8;59;253;4.2;306;300;5.8;0.18;0;254;988.2;34
2022;7;31;8;20;519;193;-112;73;15.1;50;250;4.1;533;530;5.8;0.18;0.1;251;988;12
2022;7;31;9;21;346;307;-128;68;15;42;251;4.1;563;572;5.5;0.18;0.1;251;987.8;22
2022;7;31;10;22;132;425;-149;63.3;14.8;35;251;4.2;533;540;5.5;0.18;0;251;987.6;33
2022;7;31;11;23;558;253;-174;58.1;14.6;32;247;4.6;725;771;6;0.18;0;248;987.5;13
2022;7;31;12;25;246;376;160;52.4;14.2;33;253;5.1;584;608;6.6;0.18;0;254;987.2;29
2022;7;31;13;25;266;348;137;49.1;14;38;259;5.5;554;581;7.3;0.18;0;258;986.9;27
2022;7;31;14;25;167;347;119;51.5;14.4;46;261;5.8;464;481;7.8;0.18;0.1;259;986.7;30
2022;7;31;15;24;9;279;104;57;15.2;55;262;6.1;285;284;8.2;0.18;0.1;262;986.5;47
2022;7;31;16;24;0;193;92;61.6;15.8;64;262;6.3;193;192;8.8;0.18;0.1;262;986.5;49
2022;7;31;17;23;0;86;81;63.9;15.8;74;263;6.1;86;85;8.9;0.18;0;264;986.5;61
2022;7;31;18;22;0;43;70;65.8;15.5;83;266;5.4;43;43;8.4;0.18;0;267;986.7;43
2022;7;31;19;21;0;3;58;68.6;15.3;91;268;4.8;3;3;7.7;0.18;0;268;987.1;42
2022;7;31;20;21;0;0;46;71;15.3;99;267;4.3;0;0;7;0.18;0;268;987.4;44
2022;7;31;21;20;0;0;33;73.9;15.2;105;268;3.7;0;0;6.3;0.18;0;270;987.6;45
2022;7;31;22;19;0;0;19;77.4;15.2;109;262;3.1;0;0;5.6;0.18;0;267;987.7;44
2022;7;31;23;19;0;0;4;80.1;15;111;255;2.9;0;0;5.3;0.18;0;262;987.7;42
2022;8;1;0;18;0;0;-12;83.2;15;110;257;3;0;0;5.4;0.18;0;264;987.7;42
2022;8;1;1;18;0;0;-26;85.8;15.1;107;263;3;0;0;5.2;0.18;0;271;987.7;55
2022;8;1;2;17;0;0;-40;87.5;15.1;102;266;2.6;0;0;4.3;0.18;0;273;987.5;64
2022;8;1;3;17;0;0;-52;88;15.2;95;272;2.5;0;0;3.6;0.18;0;276;987.4;42
2022;8;1;4;17;0;7;-64;88.6;15.4;87;283;2.6;7;7;3.6;0.18;0;286;987.6;68
2022;8;1;5;18;0;32;-75;90;15.8;78;291;2.4;32;32;3.3;0.18;0;294;987.8;79
2022;8;1;6;18;0;56;-87;89.8;16.1;69;291;2.1;56;56;2.8;0.18;0.1;292;988;81
2022;8;1;7;18;0;92;-98;86.2;16;59;283;2.2;92;91;2.8;0.18;0.1;285;988.1;80
2022;8;1;8;19;0;130;-112;82;16;50;277;2.3;130;130;2.9;0.18;0.2;278;988.2;79
2022;8;1;9;20;0;233;-128;76.6;15.8;42;291;2;233;232;2.5;0.18;0.2;288;988.4;68
2022;8;1;10;21;1;410;-149;71.7;15.7;36;308;2.1;411;409;2.7;0.18;0.1;304;988.6;49
2022;8;1;11;22;14;386;-174;68.9;15.5;33;307;2.5;399;397;3.1;0.18;0;305;988.6;52
2022;8;1;12;22;10;336;160;65.9;15.2;34;315;2.6;345;344;3.3;0.18;0;312;988.4;58
2022;8;1;13;22;34;413;137;62.7;14.8;39;316;3;439;440;3.9;0.18;0;315;988.3;43
2022;8;1;14;23;26;344;119;59.6;14.3;46;316;3.4;362;363;4.4;0.18;0;315;988.2;46
2022;8;1;15;23;12;310;105;57;13.8;55;320;3.3;317;316;4.3;0.18;0;320;988;41
2022;8;1;16;23;221;193;92;55.4;13.5;64;326;3.2;283;295;4.3;0.18;0;326;987.9;26
2022;8;1;17;23;335;103;81;55.5;13.3;74;341;3.1;192;202;4.4;0.18;0;341;988;13
2022;8;1;18;22;202;46;70;60.8;13.7;83;360;2.4;70;68;4.4;0.18;0;2;988.3;10
2022;8;1;19;20;11;2;58;67.5;13.8;91;24;1.9;3;3;4.5;0.18;0;23;988.8;5
2022;8;1;20;19;0;0;46;71.1;13.4;99;48;2;0;0;4.7;0.18;0;44;989.1;8
2022;8;1;21;17;0;0;33;75.6;13;105;74;1.8;0;0;4.5;0.18;0;66;989.3;1
2022;8;1;22;16;0;0;19;80.5;12.8;109;102;1.6;0;0;4.2;0.18;0;87;989.5;30
2022;8;1;23;15;0;0;4;84.5;12.7;111;118;2;0;0;4.6;0.18;0;107;989.3;74
2022;8;2;0;15;0;0;-12;86.1;12.7;110;131;2.3;0;0;5.1;0.17;0;127;989.1;86
2022;8;2;1;15;0;0;-26;87;12.8;107;146;2.6;0;0;5.5;0.17;0;148;988.9;88
2022;8;2;2;15;0;0;-40;89;12.8;102;160;2.8;0;0;5.9;0.17;0;166;988.6;50
2022;8;2;3;14;0;0;-53;90.4;12.8;95;176;2.8;0;0;6;0.17;0;184;988.4;17
2022;8;2;4;14;57;19;-64;89.8;12.8;87;187;3;24;17;6.1;0.17;0;195;988.4;12
2022;8;2;5;16;193;78;-76;85.9;13.3;78;193;3.2;118;94;6;0.17;0;201;988.5;21
2022;8;2;6;18;339;121;-87;77.3;14.2;69;202;3.4;256;231;5.3;0.17;0;206;988.6;18
2022;8;2;7;21;645;107;-99;66.2;14.3;59;213;3.8;439;413;5.2;0.17;0;213;988.6;5
2022;8;2;8;23;667;140;-112;57.8;13.8;50;223;4.7;565;561;6.3;0.17;0;222;988.5;6
2022;8;2;9;24;492;244;-128;54.6;14.2;42;228;4.5;604;617;5.8;0.17;0;226;988.6;15
2022;8;2;10;25;314;348;-149;51.8;14.5;36;230;4;602;621;5.1;0.17;0;230;988.5;24
2022;8;2;11;26;114;438;-174;47;13.8;33;234;4.2;534;542;5.3;0.17;0;236;988.2;35
2022;8;2;12;27;365;336;160;43.6;13.2;34;238;3.9;637;675;5;0.17;0;239;987.9;21
2022;8;2;13;27;472;270;138;42.3;13.2;39;240;3.7;638;689;4.7;0.17;0;239;987.7;15
2022;8;2;14;27;531;211;119;43.1;13.6;46;239;3.5;578;633;4.6;0.17;0;239;987.3;11
2022;8;2;15;27;713;106;105;44.3;14;55;238;3.3;512;571;4.3;0.17;0;238;986.9;2
2022;8;2;16;27;684;76;92;44.5;14.1;64;235;2.9;372;413;3.9;0.17;0;235;986.6;0
2022;8;2;17;27;553;59;81;45.7;14.3;74;234;2.5;215;233;3.7;0.17;0;235;986.4;0
2022;8;2;18;26;298;33;70;50.4;14.8;83;243;2.1;74;74;3.7;0.17;0;245;986.4;1
2022;8;2;19;24;1;2;58;58.1;15;92;253;2.3;2;2;3.8;0.17;0;260;986.6;8
2022;8;2;20;22;0;0;46;65.9;15.1;99;245;2.3;0;0;3.5;0.17;0;269;986.8;16
2022;8;2;21;20;0;0;33;72.5;15;105;220;1.7;0;0;2.7;0.17;0;273;986.7;13
2022;8;2;22;19;0;0;19;77.1;14.6;109;191;1.3;0;0;1.6;0.17;0;262;986.7;4
2022;8;2;23;18;0;0;4;79;14.5;111;190;1.4;0;0;1.6;0.17;0;239;986.7;12
2022;8;3;0;18;0;0;-12;80.5;14.4;111;199;1.5;0;0;2.1;0.18;0;243;986.6;4
2022;8;3;1;18;0;0;-26;81.5;14.2;108;201;1.6;0;0;2.3;0.18;0;250;986.5;0
2022;8;3;2;17;0;0;-40;81.2;14;102;196;1.5;0;0;2.2;0.18;0;246;986.3;4
2022;8;3;3;17;0;0;-53;80.9;13.8;95;184;1.4;0;0;2;0.18;0;226;986.1;0
2022;8;3;4;17;121;14;-65;79.6;13.6;87;173;1.7;26;12;2.6;0.18;0;203;986.2;2
2022;8;3;5;19;479;46;-76;74.7;14.2;78;172;2.2;145;90;3.4;0.18;0;193;986.4;0
2022;8;3;6;22;652;64;-87;66;14.9;69;180;2.2;299;248;3.2;0.18;0;188;986.4;0
2022;8;3;7;24;750;76;-99;57.4;15.2;60;199;2;456;426;2.6;0.18;0;197;986.5;0
2022;8;3;8;26;809;83;-112;51.1;15.2;50;223;2.1;598;595;2.6;0.18;0;222;986.6;0
2022;8;3;9;28;853;86;-129;46.3;15.1;42;247;2.1;717;741;2.7;0.18;0;246;986.5;0
2022;8;3;10;29;878;88;-149;42.4;14.7;36;266;2.1;799;848;2.6;0.18;0;264;986.3;0
2022;8;3;11;29;888;89;-174;39.9;14.4;33;278;1.6;834;903;2;0.18;0;273;986;0
2022;8;3;12;30;891;86;160;37.7;14;34;284;1;823;904;1.2;0.18;0;277;985.8;0
2022;8;3;13;31;878;83;138;35;13.7;39;290;0.7;764;849;0.9;0.18;0;280;985.4;0
2022;8;3;14;32;852;78;120;33.3;13.4;46;303;0.7;665;744;0.8;0.18;0;292;985;0
2022;8;3;15;32;814;70;105;32.4;13.2;55;312;0.7;534;599;0.8;0.18;0;305;984.6;0
2022;8;3;16;32;744;61;93;32.4;13.2;65;333;0.7;381;425;0.7;0.18;0;327;984.3;0
2022;8;3;17;31;622;49;81;33;13;74;11;0.8;221;241;1.1;0.18;0;10;984.1;0
2022;8;3;18;30;332;29;70;36.6;13.3;83;33;1.6;75;76;2.4;0.18;0;36;984;5
2022;8;3;19;27;0;1;59;47.2;14.6;92;46;2.2;1;1;3.8;0.18;0;48;984.2;55
2022;8;3;20;24;0;0;46;56.5;15.1;99;66;2.1;0;0;4.9;0.18;0;60;984.3;26
2022;8;3;21;23;0;0;33;57.6;14.6;106;85;2.3;0;0;5.8;0.18;0;74;984.1;0
2022;8;3;22;23;0;0;19;59.3;14.2;110;101;2.3;0;0;5.9;0.18;0;89;984;0
2022;8;3;23;22;0;0;4;63.8;14.6;112;114;2.2;0;0;5.6;0.18;0;105;983.8;0
2022;8;4;0;21;0;0;-12;67.9;14.8;111;122;2.2;0;0;5.4;0.17;0;115;983.7;7
2022;8;4;1;20;0;0;-26;70.2;14.8;108;127;2.4;0;0;5.5;0.17;0;121;983.5;4
2022;8;4;2;20;0;0;-40;72.7;14.6;103;131;2.9;0;0;6.2;0.17;0;128;983.1;2
2022;8;4;3;19;0;0;-53;74.5;14.5;96;141;3.2;0;0;6.6;0.17;0;142;982.8;4
2022;8;4;4;19;47;15;-65;72.6;14.2;88;153;3;20;13;6.7;0.17;0;159;982.7;32
2022;8;4;5;21;304;65;-76;66.2;14.4;79;172;2.9;129;93;6.3;0.17;0;176;982.8;11
2022;8;4;6;24;221;153;-87;57.8;14.8;69;199;2.8;230;210;4.9;0.17;0;194;983;21
2022;8;4;7;26;72;248;-99;50.3;14.9;60;234;3;288;284;4.1;0.17;0.1;227;983.4;36
2022;8;4;8;27;549;182;-113;46.8;15;51;255;3;526;522;3.9;0.17;0;249;983.9;9
2022;8;4;9;27;222;204;-129;50.4;16;42;261;2.5;361;364;3.1;0.17;0;261;984.2;45
2022;8;4;10;27;169;337;-149;57.3;17.5;36;261;2.2;475;486;2.8;0.17;0.9;262;984.4;36
2022;8;4;11;26;371;315;-174;60.1;18;33;265;1.1;625;656;1.5;0.17;0;254;984.4;19
2022;8;4;12;27;0;151;160;57.8;17.8;34;316;0.9;151;150;0.9;0.17;0;314;984.1;81
2022;8;4;13;28;0;188;138;54.8;17.8;39;305;2.8;188;187;4.1;0.17;0;308;984.3;74
2022;8;4;14;28;116;274;120;53.8;18;47;303;2.8;348;358;4.6;0.17;0;307;984.5;44
2022;8;4;15;28;658;127;105;55.1;18;55;339;1.2;501;558;2.1;0.17;0.2;337;984.3;0
2022;8;4;16;28;519;117;93;56;17.9;65;2;1.3;341;375;2.1;0.17;0;358;984;2
2022;8;4;17;27;309;92;81;56.4;17.6;74;339;1.7;178;189;3.1;0.17;0;340;983.8;6
2022;8;4;18;25;11;32;70;62.9;17.6;84;321;1.9;34;34;4.1;0.17;0;325;984.3;41
2022;8;4;19;23;0;1;59;75.4;18.1;92;335;1.8;1;1;4.1;0.17;0.8;337;985;83
2022;8;4;20;21;0;0;46;83.3;18.2;100;1;1.9;0;0;4.3;0.17;1.2;2;985.1;88
2022;8;4;21;21;0;0;33;86.4;18.3;106;49;1.6;0;0;3.5;0.17;2.6;47;985.1;66
2022;8;4;22;20;0;0;19;90.5;18.5;110;84;1.9;0;0;3.7;0.17;0.6;89;984.6;23
2022;8;4;23;19;0;0;4;92.5;18.2;112;16;1.4;0;0;2.4;0.17;0;30;984.3;29
2022;8;5;0;19;0;0;-12;94.5;17.8;111;336;2;0;0;3.5;0.18;0;341;985.3;81
2022;8;5;1;18;0;0;-27;96.3;17.3;108;23;1.6;0;0;3.3;0.18;0.1;26;985.7;90
2022;8;5;2;17;0;0;-40;96.9;16.9;103;73;1.3;0;0;2.5;0.18;0.2;84;985.4;92
2022;8;5;3;17;0;0;-53;97.5;16.6;96;71;0.9;0;0;1.5;0.18;0.2;121;985.1;89
2022;8;5;4;17;0;1;-65;97.5;16.4;88;23;0.8;1;1;0.5;0.18;0.1;59;984.9;92
2022;8;5;5;16;0;11;-76;97.8;16.1;79;15;1.1;11;11;1.2;0.18;0.2;16;985;90
2022;8;5;6;16;0;30;-87;97.2;15.9;69;345;1.8;30;30;2.5;0.18;0.4;354;985.3;89
2022;8;5;7;16;0;128;-99;95;15.7;60;333;3.5;128;128;5.4;0.18;0.6;340;986;69
2022;8;5;8;17;0;146;-113;92.1;15.6;51;345;4.5;146;145;7;0.18;0.2;349;986.8;74
2022;8;5;9;17;0;227;-129;86.6;14.9;43;0;3.6;227;226;5.4;0.18;0;5;987.5;68
2022;8;5;10;18;202;409;-149;78;14;37;5;2.9;572;585;3.9;0.18;0;11;988.1;27
2022;8;5;11;19;39;480;-174;68.3;13.2;34;354;3.6;513;514;4.8;0.18;0;356;988.4;38
2022;8;5;12;20;106;372;161;58.6;12.1;35;355;4.2;459;469;5.5;0.18;0;356;988.8;43
2022;8;5;13;21;6;285;138;52.7;11.2;40;355;4.6;290;289;6;0.18;0;354;989.5;61
2022;8;5;14;21;45;324;120;51.9;11.1;47;347;5.2;357;360;6.9;0.18;0;347;989.9;46
2022;8;5;15;21;423;214;105;53.2;11.1;56;345;5.1;449;487;6.8;0.18;0;345;990.1;14
2022;8;5;16;21;332;173;93;54;11.1;65;342;4.8;312;335;6.6;0.18;0;344;990.5;16
2022;8;5;17;20;372;91;81;54.9;10.7;75;339;5;193;207;7.3;0.18;0;340;991.1;9
2022;8;5;18;19;109;44;70;57.6;10.2;84;337;5.3;58;58;8.4;0.18;0;338;992.1;15
2022;8;5;19;17;3;1;59;60.9;9.5;92;338;5;1;1;8.4;0.18;0;340;993.1;0
2022;8;5;20;16;0;0;47;64.8;9;100;341;4.1;0;0;7.3;0.18;0;344;994;0
2022;8;5;21;14;0;0;33;71.4;8.8;106;347;2.8;0;0;5.8;0.18;0;352;994.6;4
2022;8;5;22;12;0;0;19;78.9;8.6;110;351;1.9;0;0;4.7;0.18;0;1;995;0
2022;8;5;23;11;0;0;4;84;8.3;112;355;1.8;0;0;4.6;0.18;0;5;995.3;2
2022;8;6;0;10;0;0;-12;87.4;8;111;0;1.8;0;0;4.6;0.18;0;7;995.6;0
2022;8;6;1;9;0;0;-27;89.4;7.8;108;0;1.9;0;0;4.5;0.18;0;10;996;0
2022;8;6;2;9;0;0;-41;90.9;7.6;103;5;1.9;0;0;4.1;0.18;0;17;996.1;0
2022;8;6;3;8;0;0;-53;92.8;7.4;96;14;1.9;0;0;4.1;0.18;0;24;996.2;0
2022;8;6;4;8;2;16;-65;93.4;7.4;88;19;2;16;16;4.5;0.18;0;26;996.5;23
2022;8;6;5;10;269;72;-76;90.1;8.2;79;21;2.4;124;91;4.3;0.18;0;26;997;15
2022;8;6;6;12;623;81;-88;82.5;9.2;70;26;2.8;296;246;3.8;0.18;0;28;997.4;4
2022;8;6;7;14;787;78;-100;71.7;9.1;60;30;3.2;471;440;4;0.18;0;31;997.6;1
2022;8;6;8;16;853;85;-113;62.7;8.6;51;31;3.4;621;619;4.3;0.18;0;33;997.8;0
2022;8;6;9;17;841;112;-129;56.9;8.2;43;30;3.3;727;753;4.2;0.18;0;31;997.9;2
2022;8;6;10;18;700;196;-150;51.6;7.7;37;28;3.3;755;799;4.2;0.18;0;29;997.8;8
2022;8;6;11;19;806;150;-174;46.9;7;34;27;3.5;820;888;4.4;0.18;0;28;997.6;4
2022;8;6;12;19;858;120;161;43.6;6.6;35;27;3.6;824;906;4.6;0.18;0;28;997.1;2
2022;8;6;13;20;783;143;138;41.4;6.4;40;26;3.7;747;827;4.7;0.18;0;28;996.8;4
2022;8;6;14;20;717;149;120;40.1;6.1;47;28;3.8;636;709;5;0.18;0;29;996.5;6
2022;8;6;15;20;827;77;106;39.4;6;56;30;3.9;541;609;5.1;0.18;0;31;996.1;0
2022;8;6;16;20;750;67;93;39.9;6;65;28;4;382;429;5.4;0.18;0;29;995.9;0
2022;8;6;17;19;614;53;82;42.2;6.2;75;27;3.6;217;238;5.5;0.18;0;29;995.9;0
2022;8;6;18;18;313;29;70;46.4;6.6;84;25;2.9;69;69;5.6;0.18;0;28;995.8;0
2022;8;6;19;17;3;1;59;52.4;6.8;93;22;2.8;1;1;6.5;0.18;0;27;996.1;1
2022;8;6;20;15;0;0;47;58.4;6.9;100;24;2.9;0;0;7;0.18;0;29;996.4;0
2022;8;6;21;14;0;0;33;63.6;7;106;28;2.8;0;0;6.8;0.18;0;32;996.5;0
2022;8;6;22;13;0;0;19;68.1;7.1;110;30;2.7;0;0;6.4;0.18;0;33;996.4;0
2022;8;6;23;12;0;0;4;72;7.1;112;30;2.5;0;0;6.2;0.18;0;34;996.1;6
